time,lat,lon,rain
2015-12-31,33.0,66.5,
2015-12-31,33.0,66.75,
2015-12-31,33.0,67.0,
2015-12-31,33.0,67.25,
2015-12-31,33.0,67.5,
2015-12-31,33.0,67.75,
2015-12-31,33.0,68.0,
2015-12-31,33.0,68.25,
2015-12-31,33.0,68.5,
2015-12-31,33.0,68.75,
2015-12-31,33.0,69.0,
2015-12-31,33.0,69.25,
2015-12-31,33.0,69.5,
2015-12-31,33.0,69.75,
2015-12-31,33.0,70.0,
2015-12-31,33.0,70.25,
2015-12-31,33.0,70.5,
2015-12-31,33.0,70.75,
2015-12-31,33.0,71.0,
2015-12-31,33.0,71.25,
2015-12-31,33.0,71.5,
2015-12-31,33.0,71.75,
2015-12-31,33.0,72.0,
2015-12-31,33.0,72.25,
2015-12-31,33.0,72.5,
2015-12-31,33.0,72.75,
2015-12-31,33.0,73.0,
2015-12-31,33.0,73.25,
2015-12-31,33.0,73.5,
2015-12-31,33.0,73.75,123.62400817871094
2015-12-31,33.0,74.0,125.72969055175781
2015-12-31,33.0,74.25,127.9155044555664
2015-12-31,33.0,74.5,137.27252197265625
2015-12-31,33.0,74.75,185.145751953125
2015-12-31,33.0,75.0,169.2867889404297
2015-12-31,33.0,75.25,175.4994354248047
2015-12-31,33.0,75.5,117.80121612548828
2015-12-31,33.0,75.75,95.16983795166016
2015-12-31,33.0,76.0,57.49860763549805
2015-12-31,33.0,76.25,87.10590362548828
2015-12-31,33.0,76.5,122.52090454101562
2015-12-31,33.0,76.75,75.42790222167969
2015-12-31,33.0,77.0,50.26431655883789
2015-12-31,33.0,77.25,54.58387756347656
2015-12-31,33.0,77.5,55.4106559753418
2015-12-31,33.0,77.75,53.983726501464844
2015-12-31,33.0,78.0,53.05038833618164
2015-12-31,33.0,78.25,18.179357528686523
2015-12-31,33.0,78.5,24.981962203979492
2015-12-31,33.0,78.75,44.99098205566406
2015-12-31,33.0,79.0,54.99549102783203
2015-12-31,33.0,79.25,59.997745513916016
2015-12-31,33.0,79.5,60.466758728027344
2015-12-31,33.0,79.75,
2015-12-31,33.0,80.0,
2015-12-31,33.0,80.25,
2015-12-31,33.0,80.5,
2015-12-31,33.0,80.75,
2015-12-31,33.0,81.0,
2015-12-31,33.0,81.25,
2015-12-31,33.0,81.5,
2015-12-31,33.0,81.75,
2015-12-31,33.0,82.0,
2015-12-31,33.0,82.25,
2015-12-31,33.0,82.5,
2015-12-31,33.0,82.75,
2015-12-31,33.0,83.0,
2015-12-31,33.0,83.25,
2015-12-31,33.0,83.5,
2015-12-31,33.0,83.75,
2015-12-31,33.0,84.0,
2015-12-31,33.0,84.25,
2015-12-31,33.0,84.5,
2015-12-31,33.0,84.75,
2015-12-31,33.0,85.0,
2015-12-31,33.0,85.25,
2015-12-31,33.0,85.5,
2015-12-31,33.0,85.75,
2015-12-31,33.0,86.0,
2015-12-31,33.0,86.25,
2015-12-31,33.0,86.5,
2015-12-31,33.0,86.75,
2015-12-31,33.0,87.0,
2015-12-31,33.0,87.25,
2015-12-31,33.0,87.5,
2015-12-31,33.0,87.75,
2015-12-31,33.0,88.0,
2015-12-31,33.0,88.25,
2015-12-31,33.0,88.5,
2015-12-31,33.0,88.75,
2015-12-31,33.0,89.0,
2015-12-31,33.0,89.25,
2015-12-31,33.0,89.5,
2015-12-31,33.0,89.75,
2015-12-31,33.0,90.0,
2015-12-31,33.0,90.25,
2015-12-31,33.0,90.5,
2015-12-31,33.0,90.75,
2015-12-31,33.0,91.0,
2015-12-31,33.0,91.25,
2015-12-31,33.0,91.5,
2015-12-31,33.0,91.75,
2015-12-31,33.0,92.0,
2015-12-31,33.0,92.25,
2015-12-31,33.0,92.5,
2015-12-31,33.0,92.75,
2015-12-31,33.0,93.0,
2015-12-31,33.0,93.25,
2015-12-31,33.0,93.5,
2015-12-31,33.0,93.75,
2015-12-31,33.0,94.0,
2015-12-31,33.0,94.25,
2015-12-31,33.0,94.5,
2015-12-31,33.0,94.75,
2015-12-31,33.0,95.0,
2015-12-31,33.0,95.25,
2015-12-31,33.0,95.5,
2015-12-31,33.0,95.75,
2015-12-31,33.0,96.0,
2015-12-31,33.0,96.25,
2015-12-31,33.0,96.5,
2015-12-31,33.0,96.75,
2015-12-31,33.0,97.0,
2015-12-31,33.0,97.25,
2015-12-31,33.0,97.5,
2015-12-31,33.0,97.75,
2015-12-31,33.0,98.0,
2015-12-31,33.0,98.25,
2015-12-31,33.0,98.5,
2015-12-31,33.0,98.75,
2015-12-31,33.0,99.0,
2015-12-31,33.0,99.25,
2015-12-31,33.0,99.5,
2015-12-31,33.0,99.75,
2015-12-31,33.0,100.0,
2015-12-31,33.25,66.5,
2015-12-31,33.25,66.75,
2015-12-31,33.25,67.0,
2015-12-31,33.25,67.25,
2015-12-31,33.25,67.5,
2015-12-31,33.25,67.75,
2015-12-31,33.25,68.0,
2015-12-31,33.25,68.25,
2015-12-31,33.25,68.5,
2015-12-31,33.25,68.75,
2015-12-31,33.25,69.0,
2015-12-31,33.25,69.25,
2015-12-31,33.25,69.5,
2015-12-31,33.25,69.75,
2015-12-31,33.25,70.0,
2015-12-31,33.25,70.25,
2015-12-31,33.25,70.5,
2015-12-31,33.25,70.75,
2015-12-31,33.25,71.0,
2015-12-31,33.25,71.25,
2015-12-31,33.25,71.5,
2015-12-31,33.25,71.75,
2015-12-31,33.25,72.0,
2015-12-31,33.25,72.25,
2015-12-31,33.25,72.5,
2015-12-31,33.25,72.75,
2015-12-31,33.25,73.0,
2015-12-31,33.25,73.25,
2015-12-31,33.25,73.5,70.24198150634766
2015-12-31,33.25,73.75,93.06869506835938
2015-12-31,33.25,74.0,116.89839172363281
2015-12-31,33.25,74.25,136.6060791015625
2015-12-31,33.25,74.5,153.7194366455078
2015-12-31,33.25,74.75,147.9554901123047
2015-12-31,33.25,75.0,153.92762756347656
2015-12-31,33.25,75.25,168.83926391601562
2015-12-31,33.25,75.5,132.72251892089844
2015-12-31,33.25,75.75,97.73075103759766
2015-12-31,33.25,76.0,50.95111083984375
2015-12-31,33.25,76.25,82.09353637695312
2015-12-31,33.25,76.5,94.94649505615234
2015-12-31,33.25,76.75,83.628173828125
2015-12-31,33.25,77.0,60.64556121826172
2015-12-31,33.25,77.25,37.19978713989258
2015-12-31,33.25,77.5,23.719545364379883
2015-12-31,33.25,77.75,16.82194709777832
2015-12-31,33.25,78.0,12.599554061889648
2015-12-31,33.25,78.25,12.80000114440918
2015-12-31,33.25,78.5,12.800000190734863
2015-12-31,33.25,78.75,22.49549102783203
2015-12-31,33.25,79.0,38.74549102783203
2015-12-31,33.25,79.25,49.371620178222656
2015-12-31,33.25,79.5,
2015-12-31,33.25,79.75,
2015-12-31,33.25,80.0,
2015-12-31,33.25,80.25,
2015-12-31,33.25,80.5,
2015-12-31,33.25,80.75,
2015-12-31,33.25,81.0,
2015-12-31,33.25,81.25,
2015-12-31,33.25,81.5,
2015-12-31,33.25,81.75,
2015-12-31,33.25,82.0,
2015-12-31,33.25,82.25,
2015-12-31,33.25,82.5,
2015-12-31,33.25,82.75,
2015-12-31,33.25,83.0,
2015-12-31,33.25,83.25,
2015-12-31,33.25,83.5,
2015-12-31,33.25,83.75,
2015-12-31,33.25,84.0,
2015-12-31,33.25,84.25,
2015-12-31,33.25,84.5,
2015-12-31,33.25,84.75,
2015-12-31,33.25,85.0,
2015-12-31,33.25,85.25,
2015-12-31,33.25,85.5,
2015-12-31,33.25,85.75,
2015-12-31,33.25,86.0,
2015-12-31,33.25,86.25,
2015-12-31,33.25,86.5,
2015-12-31,33.25,86.75,
2015-12-31,33.25,87.0,
2015-12-31,33.25,87.25,
2015-12-31,33.25,87.5,
2015-12-31,33.25,87.75,
2015-12-31,33.25,88.0,
2015-12-31,33.25,88.25,
2015-12-31,33.25,88.5,
2015-12-31,33.25,88.75,
2015-12-31,33.25,89.0,
2015-12-31,33.25,89.25,
2015-12-31,33.25,89.5,
2015-12-31,33.25,89.75,
2015-12-31,33.25,90.0,
2015-12-31,33.25,90.25,
2015-12-31,33.25,90.5,
2015-12-31,33.25,90.75,
2015-12-31,33.25,91.0,
2015-12-31,33.25,91.25,
2015-12-31,33.25,91.5,
2015-12-31,33.25,91.75,
2015-12-31,33.25,92.0,
2015-12-31,33.25,92.25,
2015-12-31,33.25,92.5,
2015-12-31,33.25,92.75,
2015-12-31,33.25,93.0,
2015-12-31,33.25,93.25,
2015-12-31,33.25,93.5,
2015-12-31,33.25,93.75,
2015-12-31,33.25,94.0,
2015-12-31,33.25,94.25,
2015-12-31,33.25,94.5,
2015-12-31,33.25,94.75,
2015-12-31,33.25,95.0,
2015-12-31,33.25,95.25,
2015-12-31,33.25,95.5,
2015-12-31,33.25,95.75,
2015-12-31,33.25,96.0,
2015-12-31,33.25,96.25,
2015-12-31,33.25,96.5,
2015-12-31,33.25,96.75,
2015-12-31,33.25,97.0,
2015-12-31,33.25,97.25,
2015-12-31,33.25,97.5,
2015-12-31,33.25,97.75,
2015-12-31,33.25,98.0,
2015-12-31,33.25,98.25,
2015-12-31,33.25,98.5,
2015-12-31,33.25,98.75,
2015-12-31,33.25,99.0,
2015-12-31,33.25,99.25,
2015-12-31,33.25,99.5,
2015-12-31,33.25,99.75,
2015-12-31,33.25,100.0,
2015-12-31,33.5,66.5,
2015-12-31,33.5,66.75,
2015-12-31,33.5,67.0,
2015-12-31,33.5,67.25,
2015-12-31,33.5,67.5,
2015-12-31,33.5,67.75,
2015-12-31,33.5,68.0,
2015-12-31,33.5,68.25,
2015-12-31,33.5,68.5,
2015-12-31,33.5,68.75,
2015-12-31,33.5,69.0,
2015-12-31,33.5,69.25,
2015-12-31,33.5,69.5,
2015-12-31,33.5,69.75,
2015-12-31,33.5,70.0,
2015-12-31,33.5,70.25,
2015-12-31,33.5,70.5,
2015-12-31,33.5,70.75,
2015-12-31,33.5,71.0,
2015-12-31,33.5,71.25,
2015-12-31,33.5,71.5,
2015-12-31,33.5,71.75,
2015-12-31,33.5,72.0,
2015-12-31,33.5,72.25,
2015-12-31,33.5,72.5,
2015-12-31,33.5,72.75,
2015-12-31,33.5,73.0,
2015-12-31,33.5,73.25,
2015-12-31,33.5,73.5,74.17108917236328
2015-12-31,33.5,73.75,68.42184448242188
2015-12-31,33.5,74.0,69.26793670654297
2015-12-31,33.5,74.25,94.49960327148438
2015-12-31,33.5,74.5,118.66081237792969
2015-12-31,33.5,74.75,118.5557861328125
2015-12-31,33.5,75.0,129.8809356689453
2015-12-31,33.5,75.25,109.76164245605469
2015-12-31,33.5,75.5,112.93179321289062
2015-12-31,33.5,75.75,119.8301773071289
2015-12-31,33.5,76.0,79.0943603515625
2015-12-31,33.5,76.25,78.212646484375
2015-12-31,33.5,76.5,93.17755126953125
2015-12-31,33.5,76.75,88.54576110839844
2015-12-31,33.5,77.0,52.40955352783203
2015-12-31,33.5,77.25,16.787357330322266
2015-12-31,33.5,77.5,12.74502182006836
2015-12-31,33.5,77.75,12.603629112243652
2015-12-31,33.5,78.0,12.791312217712402
2015-12-31,33.5,78.25,12.800000190734863
2015-12-31,33.5,78.5,12.800000190734863
2015-12-31,33.5,78.75,11.460537910461426
2015-12-31,33.5,79.0,23.121994018554688
2015-12-31,33.5,79.25,36.24680709838867
2015-12-31,33.5,79.5,
2015-12-31,33.5,79.75,
2015-12-31,33.5,80.0,
2015-12-31,33.5,80.25,
2015-12-31,33.5,80.5,
2015-12-31,33.5,80.75,
2015-12-31,33.5,81.0,
2015-12-31,33.5,81.25,
2015-12-31,33.5,81.5,
2015-12-31,33.5,81.75,
2015-12-31,33.5,82.0,
2015-12-31,33.5,82.25,
2015-12-31,33.5,82.5,
2015-12-31,33.5,82.75,
2015-12-31,33.5,83.0,
2015-12-31,33.5,83.25,
2015-12-31,33.5,83.5,
2015-12-31,33.5,83.75,
2015-12-31,33.5,84.0,
2015-12-31,33.5,84.25,
2015-12-31,33.5,84.5,
2015-12-31,33.5,84.75,
2015-12-31,33.5,85.0,
2015-12-31,33.5,85.25,
2015-12-31,33.5,85.5,
2015-12-31,33.5,85.75,
2015-12-31,33.5,86.0,
2015-12-31,33.5,86.25,
2015-12-31,33.5,86.5,
2015-12-31,33.5,86.75,
2015-12-31,33.5,87.0,
2015-12-31,33.5,87.25,
2015-12-31,33.5,87.5,
2015-12-31,33.5,87.75,
2015-12-31,33.5,88.0,
2015-12-31,33.5,88.25,
2015-12-31,33.5,88.5,
2015-12-31,33.5,88.75,
2015-12-31,33.5,89.0,
2015-12-31,33.5,89.25,
2015-12-31,33.5,89.5,
2015-12-31,33.5,89.75,
2015-12-31,33.5,90.0,
2015-12-31,33.5,90.25,
2015-12-31,33.5,90.5,
2015-12-31,33.5,90.75,
2015-12-31,33.5,91.0,
2015-12-31,33.5,91.25,
2015-12-31,33.5,91.5,
2015-12-31,33.5,91.75,
2015-12-31,33.5,92.0,
2015-12-31,33.5,92.25,
2015-12-31,33.5,92.5,
2015-12-31,33.5,92.75,
2015-12-31,33.5,93.0,
2015-12-31,33.5,93.25,
2015-12-31,33.5,93.5,
2015-12-31,33.5,93.75,
2015-12-31,33.5,94.0,
2015-12-31,33.5,94.25,
2015-12-31,33.5,94.5,
2015-12-31,33.5,94.75,
2015-12-31,33.5,95.0,
2015-12-31,33.5,95.25,
2015-12-31,33.5,95.5,
2015-12-31,33.5,95.75,
2015-12-31,33.5,96.0,
2015-12-31,33.5,96.25,
2015-12-31,33.5,96.5,
2015-12-31,33.5,96.75,
2015-12-31,33.5,97.0,
2015-12-31,33.5,97.25,
2015-12-31,33.5,97.5,
2015-12-31,33.5,97.75,
2015-12-31,33.5,98.0,
2015-12-31,33.5,98.25,
2015-12-31,33.5,98.5,
2015-12-31,33.5,98.75,
2015-12-31,33.5,99.0,
2015-12-31,33.5,99.25,
2015-12-31,33.5,99.5,
2015-12-31,33.5,99.75,
2015-12-31,33.5,100.0,
2015-12-31,33.75,66.5,
2015-12-31,33.75,66.75,
2015-12-31,33.75,67.0,
2015-12-31,33.75,67.25,
2015-12-31,33.75,67.5,
2015-12-31,33.75,67.75,
2015-12-31,33.75,68.0,
2015-12-31,33.75,68.25,
2015-12-31,33.75,68.5,
2015-12-31,33.75,68.75,
2015-12-31,33.75,69.0,
2015-12-31,33.75,69.25,
2015-12-31,33.75,69.5,
2015-12-31,33.75,69.75,
2015-12-31,33.75,70.0,
2015-12-31,33.75,70.25,
2015-12-31,33.75,70.5,
2015-12-31,33.75,70.75,
2015-12-31,33.75,71.0,
2015-12-31,33.75,71.25,
2015-12-31,33.75,71.5,
2015-12-31,33.75,71.75,
2015-12-31,33.75,72.0,
2015-12-31,33.75,72.25,
2015-12-31,33.75,72.5,
2015-12-31,33.75,72.75,
2015-12-31,33.75,73.0,
2015-12-31,33.75,73.25,
2015-12-31,33.75,73.5,73.26294708251953
2015-12-31,33.75,73.75,71.31787872314453
2015-12-31,33.75,74.0,68.514404296875
2015-12-31,33.75,74.25,63.21821975708008
2015-12-31,33.75,74.5,61.42310333251953
2015-12-31,33.75,74.75,84.6979751586914
2015-12-31,33.75,75.0,92.81078338623047
2015-12-31,33.75,75.25,92.70402526855469
2015-12-31,33.75,75.5,98.19644165039062
2015-12-31,33.75,75.75,95.60992431640625
2015-12-31,33.75,76.0,82.42736053466797
2015-12-31,33.75,76.25,73.20751190185547
2015-12-31,33.75,76.5,87.65373992919922
2015-12-31,33.75,76.75,50.20358657836914
2015-12-31,33.75,77.0,11.266881942749023
2015-12-31,33.75,77.25,11.265542030334473
2015-12-31,33.75,77.5,11.598567008972168
2015-12-31,33.75,77.75,11.795894622802734
2015-12-31,33.75,78.0,12.60549545288086
2015-12-31,33.75,78.25,12.788759231567383
2015-12-31,33.75,78.5,12.800000190734863
2015-12-31,33.75,78.75,12.799999237060547
2015-12-31,33.75,79.0,11.560997009277344
2015-12-31,33.75,79.25,
2015-12-31,33.75,79.5,
2015-12-31,33.75,79.75,
2015-12-31,33.75,80.0,
2015-12-31,33.75,80.25,
2015-12-31,33.75,80.5,
2015-12-31,33.75,80.75,
2015-12-31,33.75,81.0,
2015-12-31,33.75,81.25,
2015-12-31,33.75,81.5,
2015-12-31,33.75,81.75,
2015-12-31,33.75,82.0,
2015-12-31,33.75,82.25,
2015-12-31,33.75,82.5,
2015-12-31,33.75,82.75,
2015-12-31,33.75,83.0,
2015-12-31,33.75,83.25,
2015-12-31,33.75,83.5,
2015-12-31,33.75,83.75,
2015-12-31,33.75,84.0,
2015-12-31,33.75,84.25,
2015-12-31,33.75,84.5,
2015-12-31,33.75,84.75,
2015-12-31,33.75,85.0,
2015-12-31,33.75,85.25,
2015-12-31,33.75,85.5,
2015-12-31,33.75,85.75,
2015-12-31,33.75,86.0,
2015-12-31,33.75,86.25,
2015-12-31,33.75,86.5,
2015-12-31,33.75,86.75,
2015-12-31,33.75,87.0,
2015-12-31,33.75,87.25,
2015-12-31,33.75,87.5,
2015-12-31,33.75,87.75,
2015-12-31,33.75,88.0,
2015-12-31,33.75,88.25,
2015-12-31,33.75,88.5,
2015-12-31,33.75,88.75,
2015-12-31,33.75,89.0,
2015-12-31,33.75,89.25,
2015-12-31,33.75,89.5,
2015-12-31,33.75,89.75,
2015-12-31,33.75,90.0,
2015-12-31,33.75,90.25,
2015-12-31,33.75,90.5,
2015-12-31,33.75,90.75,
2015-12-31,33.75,91.0,
2015-12-31,33.75,91.25,
2015-12-31,33.75,91.5,
2015-12-31,33.75,91.75,
2015-12-31,33.75,92.0,
2015-12-31,33.75,92.25,
2015-12-31,33.75,92.5,
2015-12-31,33.75,92.75,
2015-12-31,33.75,93.0,
2015-12-31,33.75,93.25,
2015-12-31,33.75,93.5,
2015-12-31,33.75,93.75,
2015-12-31,33.75,94.0,
2015-12-31,33.75,94.25,
2015-12-31,33.75,94.5,
2015-12-31,33.75,94.75,
2015-12-31,33.75,95.0,
2015-12-31,33.75,95.25,
2015-12-31,33.75,95.5,
2015-12-31,33.75,95.75,
2015-12-31,33.75,96.0,
2015-12-31,33.75,96.25,
2015-12-31,33.75,96.5,
2015-12-31,33.75,96.75,
2015-12-31,33.75,97.0,
2015-12-31,33.75,97.25,
2015-12-31,33.75,97.5,
2015-12-31,33.75,97.75,
2015-12-31,33.75,98.0,
2015-12-31,33.75,98.25,
2015-12-31,33.75,98.5,
2015-12-31,33.75,98.75,
2015-12-31,33.75,99.0,
2015-12-31,33.75,99.25,
2015-12-31,33.75,99.5,
2015-12-31,33.75,99.75,
2015-12-31,33.75,100.0,
2015-12-31,34.0,66.5,
2015-12-31,34.0,66.75,
2015-12-31,34.0,67.0,
2015-12-31,34.0,67.25,
2015-12-31,34.0,67.5,
2015-12-31,34.0,67.75,
2015-12-31,34.0,68.0,
2015-12-31,34.0,68.25,
2015-12-31,34.0,68.5,
2015-12-31,34.0,68.75,
2015-12-31,34.0,69.0,
2015-12-31,34.0,69.25,
2015-12-31,34.0,69.5,
2015-12-31,34.0,69.75,
2015-12-31,34.0,70.0,
2015-12-31,34.0,70.25,
2015-12-31,34.0,70.5,
2015-12-31,34.0,70.75,
2015-12-31,34.0,71.0,
2015-12-31,34.0,71.25,
2015-12-31,34.0,71.5,
2015-12-31,34.0,71.75,
2015-12-31,34.0,72.0,
2015-12-31,34.0,72.25,
2015-12-31,34.0,72.5,
2015-12-31,34.0,72.75,
2015-12-31,34.0,73.0,
2015-12-31,34.0,73.25,
2015-12-31,34.0,73.5,72.1840591430664
2015-12-31,34.0,73.75,70.95223236083984
2015-12-31,34.0,74.0,70.48250579833984
2015-12-31,34.0,74.25,75.16673278808594
2015-12-31,34.0,74.5,58.13007736206055
2015-12-31,34.0,74.75,72.57931518554688
2015-12-31,34.0,75.0,58.662498474121094
2015-12-31,34.0,75.25,60.814056396484375
2015-12-31,34.0,75.5,75.82656860351562
2015-12-31,34.0,75.75,81.02693176269531
2015-12-31,34.0,76.0,85.51998138427734
2015-12-31,34.0,76.25,60.18715286254883
2015-12-31,34.0,76.5,22.733802795410156
2015-12-31,34.0,76.75,9.515473365783691
2015-12-31,34.0,77.0,9.717967987060547
2015-12-31,34.0,77.25,11.12136173248291
2015-12-31,34.0,77.5,11.663508415222168
2015-12-31,34.0,77.75,11.859570503234863
2015-12-31,34.0,78.0,12.084746360778809
2015-12-31,34.0,78.25,12.554519653320312
2015-12-31,34.0,78.5,12.799898147583008
2015-12-31,34.0,78.75,12.799999237060547
2015-12-31,34.0,79.0,11.67056941986084
2015-12-31,34.0,79.25,
2015-12-31,34.0,79.5,
2015-12-31,34.0,79.75,
2015-12-31,34.0,80.0,
2015-12-31,34.0,80.25,
2015-12-31,34.0,80.5,
2015-12-31,34.0,80.75,
2015-12-31,34.0,81.0,
2015-12-31,34.0,81.25,
2015-12-31,34.0,81.5,
2015-12-31,34.0,81.75,
2015-12-31,34.0,82.0,
2015-12-31,34.0,82.25,
2015-12-31,34.0,82.5,
2015-12-31,34.0,82.75,
2015-12-31,34.0,83.0,
2015-12-31,34.0,83.25,
2015-12-31,34.0,83.5,
2015-12-31,34.0,83.75,
2015-12-31,34.0,84.0,
2015-12-31,34.0,84.25,
2015-12-31,34.0,84.5,
2015-12-31,34.0,84.75,
2015-12-31,34.0,85.0,
2015-12-31,34.0,85.25,
2015-12-31,34.0,85.5,
2015-12-31,34.0,85.75,
2015-12-31,34.0,86.0,
2015-12-31,34.0,86.25,
2015-12-31,34.0,86.5,
2015-12-31,34.0,86.75,
2015-12-31,34.0,87.0,
2015-12-31,34.0,87.25,
2015-12-31,34.0,87.5,
2015-12-31,34.0,87.75,
2015-12-31,34.0,88.0,
2015-12-31,34.0,88.25,
2015-12-31,34.0,88.5,
2015-12-31,34.0,88.75,
2015-12-31,34.0,89.0,
2015-12-31,34.0,89.25,
2015-12-31,34.0,89.5,
2015-12-31,34.0,89.75,
2015-12-31,34.0,90.0,
2015-12-31,34.0,90.25,
2015-12-31,34.0,90.5,
2015-12-31,34.0,90.75,
2015-12-31,34.0,91.0,
2015-12-31,34.0,91.25,
2015-12-31,34.0,91.5,
2015-12-31,34.0,91.75,
2015-12-31,34.0,92.0,
2015-12-31,34.0,92.25,
2015-12-31,34.0,92.5,
2015-12-31,34.0,92.75,
2015-12-31,34.0,93.0,
2015-12-31,34.0,93.25,
2015-12-31,34.0,93.5,
2015-12-31,34.0,93.75,
2015-12-31,34.0,94.0,
2015-12-31,34.0,94.25,
2015-12-31,34.0,94.5,
2015-12-31,34.0,94.75,
2015-12-31,34.0,95.0,
2015-12-31,34.0,95.25,
2015-12-31,34.0,95.5,
2015-12-31,34.0,95.75,
2015-12-31,34.0,96.0,
2015-12-31,34.0,96.25,
2015-12-31,34.0,96.5,
2015-12-31,34.0,96.75,
2015-12-31,34.0,97.0,
2015-12-31,34.0,97.25,
2015-12-31,34.0,97.5,
2015-12-31,34.0,97.75,
2015-12-31,34.0,98.0,
2015-12-31,34.0,98.25,
2015-12-31,34.0,98.5,
2015-12-31,34.0,98.75,
2015-12-31,34.0,99.0,
2015-12-31,34.0,99.25,
2015-12-31,34.0,99.5,
2015-12-31,34.0,99.75,
2015-12-31,34.0,100.0,
2015-12-31,34.25,66.5,
2015-12-31,34.25,66.75,
2015-12-31,34.25,67.0,
2015-12-31,34.25,67.25,
2015-12-31,34.25,67.5,
2015-12-31,34.25,67.75,
2015-12-31,34.25,68.0,
2015-12-31,34.25,68.25,
2015-12-31,34.25,68.5,
2015-12-31,34.25,68.75,
2015-12-31,34.25,69.0,
2015-12-31,34.25,69.25,
2015-12-31,34.25,69.5,
2015-12-31,34.25,69.75,
2015-12-31,34.25,70.0,
2015-12-31,34.25,70.25,
2015-12-31,34.25,70.5,
2015-12-31,34.25,70.75,
2015-12-31,34.25,71.0,
2015-12-31,34.25,71.25,
2015-12-31,34.25,71.5,
2015-12-31,34.25,71.75,
2015-12-31,34.25,72.0,
2015-12-31,34.25,72.25,
2015-12-31,34.25,72.5,
2015-12-31,34.25,72.75,
2015-12-31,34.25,73.0,
2015-12-31,34.25,73.25,
2015-12-31,34.25,73.5,71.09757232666016
2015-12-31,34.25,73.75,70.15777587890625
2015-12-31,34.25,74.0,69.1181640625
2015-12-31,34.25,74.25,69.71529388427734
2015-12-31,34.25,74.5,57.63319396972656
2015-12-31,34.25,74.75,66.95823669433594
2015-12-31,34.25,75.0,53.59961700439453
2015-12-31,34.25,75.25,56.18622970581055
2015-12-31,34.25,75.5,60.743247985839844
2015-12-31,34.25,75.75,69.9385986328125
2015-12-31,34.25,76.0,74.32937622070312
2015-12-31,34.25,76.25,43.139888763427734
2015-12-31,34.25,76.5,9.133147239685059
2015-12-31,34.25,76.75,9.27451229095459
2015-12-31,34.25,77.0,8.828104972839355
2015-12-31,34.25,77.25,10.873627662658691
2015-12-31,34.25,77.5,12.378686904907227
2015-12-31,34.25,77.75,11.144227027893066
2015-12-31,34.25,78.0,11.17543888092041
2015-12-31,34.25,78.25,11.86665153503418
2015-12-31,34.25,78.5,12.717187881469727
2015-12-31,34.25,78.75,12.800000190734863
2015-12-31,34.25,79.0,12.235284805297852
2015-12-31,34.25,79.25,11.404406547546387
2015-12-31,34.25,79.5,16.829524993896484
2015-12-31,34.25,79.75,
2015-12-31,34.25,80.0,
2015-12-31,34.25,80.25,
2015-12-31,34.25,80.5,
2015-12-31,34.25,80.75,
2015-12-31,34.25,81.0,
2015-12-31,34.25,81.25,
2015-12-31,34.25,81.5,
2015-12-31,34.25,81.75,
2015-12-31,34.25,82.0,
2015-12-31,34.25,82.25,
2015-12-31,34.25,82.5,
2015-12-31,34.25,82.75,
2015-12-31,34.25,83.0,
2015-12-31,34.25,83.25,
2015-12-31,34.25,83.5,
2015-12-31,34.25,83.75,
2015-12-31,34.25,84.0,
2015-12-31,34.25,84.25,
2015-12-31,34.25,84.5,
2015-12-31,34.25,84.75,
2015-12-31,34.25,85.0,
2015-12-31,34.25,85.25,
2015-12-31,34.25,85.5,
2015-12-31,34.25,85.75,
2015-12-31,34.25,86.0,
2015-12-31,34.25,86.25,
2015-12-31,34.25,86.5,
2015-12-31,34.25,86.75,
2015-12-31,34.25,87.0,
2015-12-31,34.25,87.25,
2015-12-31,34.25,87.5,
2015-12-31,34.25,87.75,
2015-12-31,34.25,88.0,
2015-12-31,34.25,88.25,
2015-12-31,34.25,88.5,
2015-12-31,34.25,88.75,
2015-12-31,34.25,89.0,
2015-12-31,34.25,89.25,
2015-12-31,34.25,89.5,
2015-12-31,34.25,89.75,
2015-12-31,34.25,90.0,
2015-12-31,34.25,90.25,
2015-12-31,34.25,90.5,
2015-12-31,34.25,90.75,
2015-12-31,34.25,91.0,
2015-12-31,34.25,91.25,
2015-12-31,34.25,91.5,
2015-12-31,34.25,91.75,
2015-12-31,34.25,92.0,
2015-12-31,34.25,92.25,
2015-12-31,34.25,92.5,
2015-12-31,34.25,92.75,
2015-12-31,34.25,93.0,
2015-12-31,34.25,93.25,
2015-12-31,34.25,93.5,
2015-12-31,34.25,93.75,
2015-12-31,34.25,94.0,
2015-12-31,34.25,94.25,
2015-12-31,34.25,94.5,
2015-12-31,34.25,94.75,
2015-12-31,34.25,95.0,
2015-12-31,34.25,95.25,
2015-12-31,34.25,95.5,
2015-12-31,34.25,95.75,
2015-12-31,34.25,96.0,
2015-12-31,34.25,96.25,
2015-12-31,34.25,96.5,
2015-12-31,34.25,96.75,
2015-12-31,34.25,97.0,
2015-12-31,34.25,97.25,
2015-12-31,34.25,97.5,
2015-12-31,34.25,97.75,
2015-12-31,34.25,98.0,
2015-12-31,34.25,98.25,
2015-12-31,34.25,98.5,
2015-12-31,34.25,98.75,
2015-12-31,34.25,99.0,
2015-12-31,34.25,99.25,
2015-12-31,34.25,99.5,
2015-12-31,34.25,99.75,
2015-12-31,34.25,100.0,
2015-12-31,34.5,66.5,
2015-12-31,34.5,66.75,
