time,lat,lon,rain
2014-12-31,25.5,77.25,215.03879046440125
2014-12-31,25.5,77.5,151.32211005687714
2014-12-31,25.5,77.75,241.8806381225586
2014-12-31,25.5,78.0,333.7508659362793
2014-12-31,25.5,78.25,178.42993545532227
2014-12-31,25.5,78.5,164.4224910736084
2014-12-31,25.5,78.75,60.350640177726746
2014-12-31,25.5,79.0,129.32205152511597
2014-12-31,25.5,79.25,118.61841297149658
2014-12-31,25.5,79.5,110.65812826156616
2014-12-31,25.5,79.75,73.49477672576904
2014-12-31,25.5,80.0,107.7533769607544
2014-12-31,25.5,80.25,115.6830325126648
2014-12-31,25.5,80.5,80.32818412780762
2014-12-31,25.5,80.75,92.45075631141663
2014-12-31,25.5,81.0,123.34978008270264
2014-12-31,25.5,81.25,147.05911433696747
2014-12-31,25.5,81.5,139.6374385356903
2014-12-31,25.5,81.75,150.53253936767578
2014-12-31,25.5,82.0,156.2019500732422
2014-12-31,25.5,82.25,123.56288146972656
2014-12-31,25.5,82.5,164.17746448516846
2014-12-31,25.5,82.75,184.91629457473755
2014-12-31,25.5,83.0,115.0545744895935
2014-12-31,25.5,83.25,72.10145854949951
2014-12-31,25.5,83.5,82.97294214367867
2014-12-31,25.5,83.75,39.41662096977234
2014-12-31,25.5,84.0,98.17402267456055
2014-12-31,25.5,84.25,109.76897144317627
2014-12-31,25.5,84.5,127.11876249313354
2014-12-31,25.5,84.75,305.0699062347412
2014-12-31,25.5,85.0,316.6971130371094
2014-12-31,25.5,85.25,243.10081613063812
2014-12-31,25.5,85.5,251.60261690616608
2014-12-31,25.5,85.75,268.93241119384766
2014-12-31,25.5,86.0,328.648118019104
2014-12-31,25.5,86.25,338.39931201934814
2014-12-31,25.5,86.5,320.06918144226074
2014-12-31,25.5,86.75,260.1631202697754
2014-12-31,25.5,87.0,175.45185899734497
2014-12-31,25.5,87.25,240.98430383205414
2014-12-31,25.5,87.5,259.5953722000122
2014-12-31,25.5,87.75,217.7584252357483
2014-12-31,25.5,88.0,159.80861282348633
2014-12-31,25.5,88.25,143.52978992462158
2014-12-31,25.5,88.5,154.98130702972412
2014-12-31,25.5,88.75,187.19897270202637
2014-12-31,25.5,89.0,-4995.0
2014-12-31,25.5,89.25,-4995.0
2014-12-31,25.5,89.5,-4995.0
2014-12-31,25.5,89.75,558.8083209991455
2014-12-31,25.5,90.0,579.2809104919434
2014-12-31,25.5,90.25,557.4663438796997
2014-12-31,25.5,90.5,790.9736137390137
2014-12-31,25.5,90.75,1241.6129913330078
2014-12-31,25.5,91.0,1262.1195220947266
2014-12-31,25.5,91.25,1141.7405319213867
2014-12-31,25.5,91.5,373.50017166137695
2014-12-31,25.5,91.75,276.74292182922363
2014-12-31,25.5,92.0,241.64642906188965
2014-12-31,25.5,92.25,151.1240692138672
2014-12-31,25.5,92.5,122.92515182495117
2014-12-31,25.5,92.75,131.74822878837585
2014-12-31,25.5,93.0,130.89238983392715
2014-12-31,25.5,93.25,110.43261384963989
2014-12-31,25.5,93.5,128.2165002822876
2014-12-31,25.5,93.75,172.2075810432434
2014-12-31,25.5,94.0,159.94574689865112
2014-12-31,25.5,94.25,163.3067808151245
2014-12-31,25.5,94.5,176.23196935653687
2014-12-31,25.5,94.75,-4995.0
2014-12-31,25.5,95.0,-4995.0
2014-12-31,25.5,95.25,-4995.0
2014-12-31,25.5,95.5,-4995.0
2014-12-31,25.5,95.75,-4995.0
2014-12-31,25.5,96.0,-4995.0
2014-12-31,25.5,96.25,-4995.0
2014-12-31,25.5,96.5,-4995.0
2014-12-31,25.5,96.75,-4995.0
2014-12-31,25.5,97.0,-4995.0
2014-12-31,25.5,97.25,-4995.0
2014-12-31,25.5,97.5,-4995.0
2014-12-31,25.5,97.75,-4995.0
2014-12-31,25.5,98.0,-4995.0
2014-12-31,25.5,98.25,-4995.0
2014-12-31,25.5,98.5,-4995.0
2014-12-31,25.5,98.75,-4995.0
2014-12-31,25.5,99.0,-4995.0
2014-12-31,25.5,99.25,-4995.0
2014-12-31,25.5,99.5,-4995.0
2014-12-31,25.5,99.75,-4995.0
2014-12-31,25.5,100.0,-4995.0
2014-12-31,25.75,66.5,-4995.0
2014-12-31,25.75,66.75,-4995.0
2014-12-31,25.75,67.0,-4995.0
2014-12-31,25.75,67.25,-4995.0
2014-12-31,25.75,67.5,-4995.0
2014-12-31,25.75,67.75,-4995.0
2014-12-31,25.75,68.0,-4995.0
2014-12-31,25.75,68.25,-4995.0
2014-12-31,25.75,68.5,-4995.0
2014-12-31,25.75,68.75,-4995.0
2014-12-31,25.75,69.0,-4995.0
2014-12-31,25.75,69.25,-4995.0
2014-12-31,25.75,69.5,-4995.0
2014-12-31,25.75,69.75,-4995.0
2014-12-31,25.75,70.0,-4995.0
2014-12-31,25.75,70.25,18.87614944577217
2014-12-31,25.75,70.5,19.591585963964462
2014-12-31,25.75,70.75,30.442012801766396
2014-12-31,25.75,71.0,54.13164812326431
2014-12-31,25.75,71.25,71.60736429691315
2014-12-31,25.75,71.5,66.81643104553223
2014-12-31,25.75,71.75,93.8173770904541
2014-12-31,25.75,72.0,164.85137748718262
2014-12-31,25.75,72.25,179.79665353894234
2014-12-31,25.75,72.5,168.7868926525116
2014-12-31,25.75,72.75,122.01749801635742
2014-12-31,25.75,73.0,111.63865868747234
2014-12-31,25.75,73.25,152.03004455566406
2014-12-31,25.75,73.5,157.11200618743896
2014-12-31,25.75,73.75,133.7646107673645
2014-12-31,25.75,74.0,111.90405774116516
2014-12-31,25.75,74.25,222.10025417804718
2014-12-31,25.75,74.5,281.06183153390884
2014-12-31,25.75,74.75,242.0768175125122
2014-12-31,25.75,75.0,177.62301921844482
2014-12-31,25.75,75.25,421.02355337142944
2014-12-31,25.75,75.5,358.2411708831787
2014-12-31,25.75,75.75,330.21657943725586
2014-12-31,25.75,76.0,282.61567878723145
2014-12-31,25.75,76.25,224.67620849609375
2014-12-31,25.75,76.5,250.0449733734131
2014-12-31,25.75,76.75,251.96939659118652
2014-12-31,25.75,77.0,214.0037384033203
2014-12-31,25.75,77.25,92.86576104164124
2014-12-31,25.75,77.5,124.6174840927124
2014-12-31,25.75,77.75,220.93791675567627
2014-12-31,25.75,78.0,232.28714513778687
2014-12-31,25.75,78.25,168.61456394195557
2014-12-31,25.75,78.5,108.80917835235596
2014-12-31,25.75,78.75,61.09086995571852
2014-12-31,25.75,79.0,101.25411653518677
2014-12-31,25.75,79.25,92.3950629234314
2014-12-31,25.75,79.5,93.61389636993408
2014-12-31,25.75,79.75,71.89404582977295
2014-12-31,25.75,80.0,82.63657665252686
2014-12-31,25.75,80.25,89.02398824691772
2014-12-31,25.75,80.5,60.009818613529205
2014-12-31,25.75,80.75,55.75429010391235
2014-12-31,25.75,81.0,91.33568811416626
2014-12-31,25.75,81.25,144.34547662734985
2014-12-31,25.75,81.5,135.5029252767563
2014-12-31,25.75,81.75,138.79534006118774
2014-12-31,25.75,82.0,104.399893283844
2014-12-31,25.75,82.25,62.657042264938354
2014-12-31,25.75,82.5,120.58997750282288
2014-12-31,25.75,82.75,178.05954360961914
2014-12-31,25.75,83.0,118.83122271299362
2014-12-31,25.75,83.25,81.45222473144531
2014-12-31,25.75,83.5,84.44936588406563
2014-12-31,25.75,83.75,67.94500708580017
2014-12-31,25.75,84.0,81.1022641658783
2014-12-31,25.75,84.25,124.89994925260544
2014-12-31,25.75,84.5,158.5568038225174
2014-12-31,25.75,84.75,288.7699947357178
2014-12-31,25.75,85.0,252.35008335113525
2014-12-31,25.75,85.25,179.3462028503418
2014-12-31,25.75,85.5,195.17785799503326
2014-12-31,25.75,85.75,207.43118286132812
2014-12-31,25.75,86.0,313.23238945007324
2014-12-31,25.75,86.25,241.9920883178711
2014-12-31,25.75,86.5,165.90804529190063
2014-12-31,25.75,86.75,183.59310150146484
2014-12-31,25.75,87.0,184.58239889144897
2014-12-31,25.75,87.25,239.05769634246826
2014-12-31,25.75,87.5,245.0706968307495
2014-12-31,25.75,87.75,243.33584690093994
2014-12-31,25.75,88.0,152.21237182617188
2014-12-31,25.75,88.25,167.1554136276245
2014-12-31,25.75,88.5,-4995.0
2014-12-31,25.75,88.75,-4995.0
2014-12-31,25.75,89.0,-4995.0
2014-12-31,25.75,89.25,-4995.0
2014-12-31,25.75,89.5,-4995.0
2014-12-31,25.75,89.75,603.6607761383057
2014-12-31,25.75,90.0,623.366886138916
2014-12-31,25.75,90.25,531.8945198059082
2014-12-31,25.75,90.5,460.8702964782715
2014-12-31,25.75,90.75,471.5533618927002
2014-12-31,25.75,91.0,576.5167846679688
2014-12-31,25.75,91.25,360.756986618042
2014-12-31,25.75,91.5,268.90542697906494
2014-12-31,25.75,91.75,260.3973903656006
2014-12-31,25.75,92.0,233.36651420593262
2014-12-31,25.75,92.25,140.81488037109375
2014-12-31,25.75,92.5,144.5300364792347
2014-12-31,25.75,92.75,195.50113916397095
2014-12-31,25.75,93.0,150.8808286190033
2014-12-31,25.75,93.25,121.87249994277954
2014-12-31,25.75,93.5,125.16053342819214
2014-12-31,25.75,93.75,174.30959129333496
2014-12-31,25.75,94.0,153.4110836982727
2014-12-31,25.75,94.25,150.22613096237183
2014-12-31,25.75,94.5,223.72458839416504
2014-12-31,25.75,94.75,281.1528903245926
2014-12-31,25.75,95.0,304.38304805755615
2014-12-31,25.75,95.25,-4995.0
2014-12-31,25.75,95.5,-4995.0
2014-12-31,25.75,95.75,-4995.0
2014-12-31,25.75,96.0,-4995.0
2014-12-31,25.75,96.25,-4995.0
2014-12-31,25.75,96.5,-4995.0
2014-12-31,25.75,96.75,-4995.0
2014-12-31,25.75,97.0,-4995.0
2014-12-31,25.75,97.25,-4995.0
2014-12-31,25.75,97.5,-4995.0
2014-12-31,25.75,97.75,-4995.0
2014-12-31,25.75,98.0,-4995.0
2014-12-31,25.75,98.25,-4995.0
2014-12-31,25.75,98.5,-4995.0
2014-12-31,25.75,98.75,-4995.0
2014-12-31,25.75,99.0,-4995.0
2014-12-31,25.75,99.25,-4995.0
2014-12-31,25.75,99.5,-4995.0
2014-12-31,25.75,99.75,-4995.0
2014-12-31,25.75,100.0,-4995.0
2014-12-31,26.0,66.5,-4995.0
2014-12-31,26.0,66.75,-4995.0
2014-12-31,26.0,67.0,-4995.0
2014-12-31,26.0,67.25,-4995.0
2014-12-31,26.0,67.5,-4995.0
2014-12-31,26.0,67.75,-4995.0
2014-12-31,26.0,68.0,-4995.0
2014-12-31,26.0,68.25,-4995.0
2014-12-31,26.0,68.5,-4995.0
2014-12-31,26.0,68.75,-4995.0
2014-12-31,26.0,69.0,-4995.0
2014-12-31,26.0,69.25,-4995.0
2014-12-31,26.0,69.5,-4995.0
2014-12-31,26.0,69.75,-4995.0
2014-12-31,26.0,70.0,28.454266846179962
2014-12-31,26.0,70.25,24.397671714425087
2014-12-31,26.0,70.5,22.82560706138611
2014-12-31,26.0,70.75,29.694209098815918
2014-12-31,26.0,71.0,64.72143185138702
2014-12-31,26.0,71.25,76.82674568891525
2014-12-31,26.0,71.5,61.60065841674805
2014-12-31,26.0,71.75,62.199527740478516
2014-12-31,26.0,72.0,124.90199279785156
2014-12-31,26.0,72.25,130.15825271606445
2014-12-31,26.0,72.5,168.53842824697495
2014-12-31,26.0,72.75,136.70751172304153
2014-12-31,26.0,73.0,127.08347833156586
2014-12-31,26.0,73.25,128.8818806707859
2014-12-31,26.0,73.5,134.78839874267578
2014-12-31,26.0,73.75,151.02230897545815
2014-12-31,26.0,74.0,159.43964767456055
2014-12-31,26.0,74.25,223.13795992732048
2014-12-31,26.0,74.5,319.7341523170471
2014-12-31,26.0,74.75,339.2909502983093
2014-12-31,26.0,75.0,175.8793625831604
2014-12-31,26.0,75.25,261.8571147918701
2014-12-31,26.0,75.5,259.32827949523926
2014-12-31,26.0,75.75,276.39126205444336
2014-12-31,26.0,76.0,262.8760452270508
2014-12-31,26.0,76.25,282.64648246765137
2014-12-31,26.0,76.5,147.07629013061523
2014-12-31,26.0,76.75,144.68762588500977
2014-12-31,26.0,77.0,71.73530888557434
2014-12-31,26.0,77.25,114.50473880767822
2014-12-31,26.0,77.5,97.82936143875122
2014-12-31,26.0,77.75,181.53867053985596
2014-12-31,26.0,78.0,190.04718208312988
2014-12-31,26.0,78.25,209.84206581115723
2014-12-31,26.0,78.5,162.2923859357834
2014-12-31,26.0,78.75,105.70587682723999
2014-12-31,26.0,79.0,77.07646703720093
2014-12-31,26.0,79.25,104.54950249195099
2014-12-31,26.0,79.5,121.80085611343384
2014-12-31,26.0,79.75,78.71117639541626
2014-12-31,26.0,80.0,103.80875968933105
2014-12-31,26.0,80.25,69.20636653900146
2014-12-31,26.0,80.5,43.843061208724976
2014-12-31,26.0,80.75,31.438757002353668
2014-12-31,26.0,81.0,54.269230246543884
2014-12-31,26.0,81.25,112.60783350467682
2014-12-31,26.0,81.5,154.54393500089645
2014-12-31,26.0,81.75,139.37634015083313
2014-12-31,26.0,82.0,140.62738370895386
2014-12-31,26.0,82.25,83.11827790737152
2014-12-31,26.0,82.5,70.83174677193165
2014-12-31,26.0,82.75,73.95373916625977
2014-12-31,26.0,83.0,62.5677764415741
2014-12-31,26.0,83.25,83.32694816589355
2014-12-31,26.0,83.5,224.13213729858398
2014-12-31,26.0,83.75,143.09089946746826
2014-12-31,26.0,84.0,67.48641705513
2014-12-31,26.0,84.25,119.28026485443115
2014-12-31,26.0,84.5,214.29349517822266
2014-12-31,26.0,84.75,222.0313892364502
2014-12-31,26.0,85.0,158.0003900527954
2014-12-31,26.0,85.25,185.51099014282227
2014-12-31,26.0,85.5,204.85108610987663
2014-12-31,26.0,85.75,194.13793349266052
2014-12-31,26.0,86.0,161.7660779953003
2014-12-31,26.0,86.25,196.1516488790512
2014-12-31,26.0,86.5,197.71306324005127
2014-12-31,26.0,86.75,173.51909160614014
2014-12-31,26.0,87.0,146.88867950439453
2014-12-31,26.0,87.25,165.68222856521606
2014-12-31,26.0,87.5,194.94988656044006
2014-12-31,26.0,87.75,191.79848766326904
2014-12-31,26.0,88.0,295.2708034515381
2014-12-31,26.0,88.25,355.3268013000488
2014-12-31,26.0,88.5,-4995.0
2014-12-31,26.0,88.75,-4995.0
2014-12-31,26.0,89.0,-4995.0
2014-12-31,26.0,89.25,-4995.0
2014-12-31,26.0,89.5,0.0
2014-12-31,26.0,89.75,533.7744255065918
2014-12-31,26.0,90.0,683.5404376983643
2014-12-31,26.0,90.25,511.08850860595703
2014-12-31,26.0,90.5,394.0232162475586
2014-12-31,26.0,90.75,309.00221061706543
2014-12-31,26.0,91.0,271.4178924560547
2014-12-31,26.0,91.25,282.11015248298645
2014-12-31,26.0,91.5,262.3167095184326
2014-12-31,26.0,91.75,228.6036720275879
2014-12-31,26.0,92.0,212.93822479248047
2014-12-31,26.0,92.25,157.75217819213867
2014-12-31,26.0,92.5,131.81177163124084
2014-12-31,26.0,92.75,117.79630136489868
2014-12-31,26.0,93.0,147.43776941299438
2014-12-31,26.0,93.25,144.36136651039124
2014-12-31,26.0,93.5,146.07614398002625
2014-12-31,26.0,93.75,148.40385055541992
2014-12-31,26.0,94.0,153.063006401062
2014-12-31,26.0,94.25,210.92215728759766
2014-12-31,26.0,94.5,191.02890825271606
2014-12-31,26.0,94.75,215.9674530029297
2014-12-31,26.0,95.0,240.79829144477844
2014-12-31,26.0,95.25,-4995.0
2014-12-31,26.0,95.5,-4995.0
2014-12-31,26.0,95.75,-4995.0
2014-12-31,26.0,96.0,-4995.0
2014-12-31,26.0,96.25,-4995.0
2014-12-31,26.0,96.5,-4995.0
2014-12-31,26.0,96.75,-4995.0
2014-12-31,26.0,97.0,-4995.0
2014-12-31,26.0,97.25,-4995.0
2014-12-31,26.0,97.5,-4995.0
2014-12-31,26.0,97.75,-4995.0
2014-12-31,26.0,98.0,-4995.0
2014-12-31,26.0,98.25,-4995.0
2014-12-31,26.0,98.5,-4995.0
2014-12-31,26.0,98.75,-4995.0
2014-12-31,26.0,99.0,-4995.0
2014-12-31,26.0,99.25,-4995.0
2014-12-31,26.0,99.5,-4995.0
2014-12-31,26.0,99.75,-4995.0
2014-12-31,26.0,100.0,-4995.0
2014-12-31,26.25,66.5,-4995.0
2014-12-31,26.25,66.75,-4995.0
2014-12-31,26.25,67.0,-4995.0
2014-12-31,26.25,67.25,-4995.0
2014-12-31,26.25,67.5,-4995.0
2014-12-31,26.25,67.75,-4995.0
2014-12-31,26.25,68.0,-4995.0
2014-12-31,26.25,68.25,-4995.0
2014-12-31,26.25,68.5,-4995.0
2014-12-31,26.25,68.75,-4995.0
2014-12-31,26.25,69.0,-4995.0
2014-12-31,26.25,69.25,-4995.0
2014-12-31,26.25,69.5,-4995.0
2014-12-31,26.25,69.75,-4995.0
2014-12-31,26.25,70.0,62.77024853229523
2014-12-31,26.25,70.25,55.480064153671265
2014-12-31,26.25,70.5,44.150358855724335
2014-12-31,26.25,70.75,53.48775294423103
2014-12-31,26.25,71.0,71.96644592285156
2014-12-31,26.25,71.25,92.97199630737305
2014-12-31,26.25,71.5,51.66741032898426
2014-12-31,26.25,71.75,64.94574362039566
2014-12-31,26.25,72.0,59.493582248687744
2014-12-31,26.25,72.25,69.51267004013062
2014-12-31,26.25,72.5,72.96816670894623
2014-12-31,26.25,72.75,119.39987516403198
2014-12-31,26.25,73.0,115.67898511886597
2014-12-31,26.25,73.25,111.99340772628784
2014-12-31,26.25,73.5,137.99503307044506
2014-12-31,26.25,73.75,168.68760681152344
2014-12-31,26.25,74.0,203.30037903785706
2014-12-31,26.25,74.25,267.09473890066147
2014-12-31,26.25,74.5,166.34582442045212
2014-12-31,26.25,74.75,182.87982821464539
2014-12-31,26.25,75.0,242.2693967819214
2014-12-31,26.25,75.25,321.2167167663574
2014-12-31,26.25,75.5,267.0472660064697
2014-12-31,26.25,75.75,285.6794548034668
2014-12-31,26.25,76.0,279.42228507995605
2014-12-31,26.25,76.25,192.5383505821228
2014-12-31,26.25,76.5,100.32535719871521
2014-12-31,26.25,76.75,120.50030517578125
2014-12-31,26.25,77.0,106.32124781608582
2014-12-31,26.25,77.25,102.65125492215157
2014-12-31,26.25,77.5,141.77527475357056
2014-12-31,26.25,77.75,171.9837522506714
2014-12-31,26.25,78.0,160.85393512248993
2014-12-31,26.25,78.25,103.1405029296875
2014-12-31,26.25,78.5,113.88752174377441
2014-12-31,26.25,78.75,141.1335325241089
2014-12-31,26.25,79.0,83.28712844848633
2014-12-31,26.25,79.25,67.17282128334045
2014-12-31,26.25,79.5,130.19742998480797
2014-12-31,26.25,79.75,84.3555121421814
2014-12-31,26.25,80.0,53.23623180389404
2014-12-31,26.25,80.25,64.75628089904785
2014-12-31,26.25,80.5,55.452367186546326
2014-12-31,26.25,80.75,37.59449511766434
2014-12-31,26.25,81.0,63.68001890182495
2014-12-31,26.25,81.25,80.34493446350098
2014-12-31,26.25,81.5,123.94514608383179
2014-12-31,26.25,81.75,112.96043014526367
2014-12-31,26.25,82.0,112.07300186157227
2014-12-31,26.25,82.25,140.90260487794876
2014-12-31,26.25,82.5,73.10339736938477
2014-12-31,26.25,82.75,61.857187271118164
2014-12-31,26.25,83.0,81.46429443359375
2014-12-31,26.25,83.25,89.21954345703125
2014-12-31,26.25,83.5,129.62639617919922
2014-12-31,26.25,83.75,137.621826171875
2014-12-31,26.25,84.0,119.88213205337524
2014-12-31,26.25,84.25,138.03534293174744
2014-12-31,26.25,84.5,159.72775840759277
2014-12-31,26.25,84.75,159.3465371131897
2014-12-31,26.25,85.0,201.71068835258484
2014-12-31,26.25,85.25,207.64018285274506
2014-12-31,26.25,85.5,202.0082649588585
2014-12-31,26.25,85.75,184.07203641533852
2014-12-31,26.25,86.0,164.1807376742363
2014-12-31,26.25,86.25,203.30483293533325
2014-12-31,26.25,86.5,183.8341681957245
2014-12-31,26.25,86.75,216.16549110412598
2014-12-31,26.25,87.0,241.59591376781464
2014-12-31,26.25,87.25,165.8757734298706
2014-12-31,26.25,87.5,210.50772380828857
2014-12-31,26.25,87.75,250.63250064849854
2014-12-31,26.25,88.0,271.07018661499023
2014-12-31,26.25,88.25,368.6216011047363
2014-12-31,26.25,88.5,-4995.0
2014-12-31,26.25,88.75,233.3233757019043
2014-12-31,26.25,89.0,350.9803810119629
2014-12-31,26.25,89.25,438.25300216674805
2014-12-31,26.25,89.5,496.55352783203125
2014-12-31,26.25,89.75,405.4397201538086
2014-12-31,26.25,90.0,396.32222843170166
2014-12-31,26.25,90.25,501.17354583740234
2014-12-31,26.25,90.5,372.3574924468994
2014-12-31,26.25,90.75,312.5695424079895
2014-12-31,26.25,91.0,246.62583827972412
2014-12-31,26.25,91.25,247.32287883758545
2014-12-31,26.25,91.5,256.68433141708374
2014-12-31,26.25,91.75,215.49829721450806
2014-12-31,26.25,92.0,223.92166566848755
2014-12-31,26.25,92.25,207.90834999084473
2014-12-31,26.25,92.5,183.99921798706055
2014-12-31,26.25,92.75,174.8881869316101
2014-12-31,26.25,93.0,117.83816409111023
2014-12-31,26.25,93.25,141.69493579864502
2014-12-31,26.25,93.5,104.81899833679199
2014-12-31,26.25,93.75,167.22439098358154
2014-12-31,26.25,94.0,153.51061725616455
2014-12-31,26.25,94.25,197.23467636108398
2014-12-31,26.25,94.5,167.7280535697937
2014-12-31,26.25,94.75,171.75717878341675
2014-12-31,26.25,95.0,165.58903002738953
2014-12-31,26.25,95.25,-4995.0
2014-12-31,26.25,95.5,-4995.0
2014-12-31,26.25,95.75,-4995.0
2014-12-31,26.25,96.0,-4995.0
2014-12-31,26.25,96.25,-4995.0
2014-12-31,26.25,96.5,-4995.0
2014-12-31,26.25,96.75,-4995.0
2014-12-31,26.25,97.0,-4995.0
2014-12-31,26.25,97.25,-4995.0
2014-12-31,26.25,97.5,-4995.0
2014-12-31,26.25,97.75,-4995.0
2014-12-31,26.25,98.0,-4995.0
2014-12-31,26.25,98.25,-4995.0
2014-12-31,26.25,98.5,-4995.0
2014-12-31,26.25,98.75,-4995.0
2014-12-31,26.25,99.0,-4995.0
2014-12-31,26.25,99.25,-4995.0
2014-12-31,26.25,99.5,-4995.0
2014-12-31,26.25,99.75,-4995.0
2014-12-31,26.25,100.0,-4995.0
2014-12-31,26.5,66.5,-4995.0
2014-12-31,26.5,66.75,-4995.0
2014-12-31,26.5,67.0,-4995.0
2014-12-31,26.5,67.25,-4995.0
2014-12-31,26.5,67.5,-4995.0
2014-12-31,26.5,67.75,-4995.0
2014-12-31,26.5,68.0,-4995.0
2014-12-31,26.5,68.25,-4995.0
2014-12-31,26.5,68.5,-4995.0
2014-12-31,26.5,68.75,-4995.0
2014-12-31,26.5,69.0,-4995.0
2014-12-31,26.5,69.25,-4995.0
2014-12-31,26.5,69.5,-4995.0
2014-12-31,26.5,69.75,-4995.0
2014-12-31,26.5,70.0,84.29703146219254
2014-12-31,26.5,70.25,80.12987124919891
2014-12-31,26.5,70.5,77.86349749565125
2014-12-31,26.5,70.75,55.149757862091064
2014-12-31,26.5,71.0,49.27463501691818
2014-12-31,26.5,71.25,56.30067823827267
2014-12-31,26.5,71.5,59.14926218986511
2014-12-31,26.5,71.75,41.10619401931763
2014-12-31,26.5,72.0,51.95863199234009
2014-12-31,26.5,72.25,62.01968955993652
2014-12-31,26.5,72.5,67.76184344291687
2014-12-31,26.5,72.75,122.37862181663513
2014-12-31,26.5,73.0,113.8575873374939
2014-12-31,26.5,73.25,135.78870344161987
2014-12-31,26.5,73.5,153.49780654907227
2014-12-31,26.5,73.75,166.12439632415771
2014-12-31,26.5,74.0,186.97109603881836
2014-12-31,26.5,74.25,259.3885289877653
2014-12-31,26.5,74.5,133.5456666946411
2014-12-31,26.5,74.75,96.45631790161133
2014-12-31,26.5,75.0,114.21514320373535
2014-12-31,26.5,75.25,175.2104835510254
2014-12-31,26.5,75.5,160.47753715515137
2014-12-31,26.5,75.75,258.16742610931396
2014-12-31,26.5,76.0,359.82704162597656
2014-12-31,26.5,76.25,454.27929759025574
2014-12-31,26.5,76.5,191.68976247310638
2014-12-31,26.5,76.75,166.52190685272217
2014-12-31,26.5,77.0,121.10650062561035
2014-12-31,26.5,77.25,145.45234727859497
2014-12-31,26.5,77.5,172.84858417510986
2014-12-31,26.5,77.75,193.26821899414062
2014-12-31,26.5,78.0,151.8997983932495
2014-12-31,26.5,78.25,79.62025022506714
2014-12-31,26.5,78.5,82.60443949699402
2014-12-31,26.5,78.75,88.41368889808655
2014-12-31,26.5,79.0,57.513972878456116
2014-12-31,26.5,79.25,71.66731417179108
2014-12-31,26.5,79.5,76.08112168312073
2014-12-31,26.5,79.75,54.81526446342468
2014-12-31,26.5,80.0,92.86698779463768
2014-12-31,26.5,80.25,81.62058210372925
2014-12-31,26.5,80.5,72.90499609708786
2014-12-31,26.5,80.75,81.88038551807404
2014-12-31,26.5,81.0,117.54649916291237
2014-12-31,26.5,81.25,144.18068534135818
2014-12-31,26.5,81.5,76.21994024515152
2014-12-31,26.5,81.75,66.44726085662842
2014-12-31,26.5,82.0,86.79838752746582
2014-12-31,26.5,82.25,146.45020866394043
2014-12-31,26.5,82.5,143.6327419281006
2014-12-31,26.5,82.75,114.14241686463356
2014-12-31,26.5,83.0,131.83158004283905
2014-12-31,26.5,83.25,122.87638488411903
2014-12-31,26.5,83.5,52.62040662765503
2014-12-31,26.5,83.75,139.44572985172272
2014-12-31,26.5,84.0,158.64718914031982
2014-12-31,26.5,84.25,174.0044493675232
2014-12-31,26.5,84.5,244.41461408138275
2014-12-31,26.5,84.75,211.48900377750397
2014-12-31,26.5,85.0,182.01002097129822
2014-12-31,26.5,85.25,182.5587513744831
2014-12-31,26.5,85.5,189.15155863761902
2014-12-31,26.5,85.75,194.70668298006058
2014-12-31,26.5,86.0,160.74887073040009
2014-12-31,26.5,86.25,198.71529376506805
2014-12-31,26.5,86.5,179.00027883052826
2014-12-31,26.5,86.75,206.6287612915039
2014-12-31,26.5,87.0,219.89596009254456
2014-12-31,26.5,87.25,184.8873152732849
2014-12-31,26.5,87.5,223.17127990722656
2014-12-31,26.5,87.75,251.88165664672852
2014-12-31,26.5,88.0,270.6680517196655
2014-12-31,26.5,88.25,417.2239685058594
2014-12-31,26.5,88.5,389.0208625793457
